branch,commit_hash,author_person_key,committer_person_key,commit_date_key,commit_dt,origin,is_plumbing,has_ai_credit,ai_credit,file_cnt,lines_added_sum,lines_deleted_sum,subject
master,af1ed03739fb4f7bf11a55971ff1377d7ebf6d2d,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20260416,2026-04-16,pgsql-hackers,false,false,,1,1,1,doc PG 19 relnotes:  update author
master,af205152ef57cf54730c38342878cb6b9f8ce7a1,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20221124,2022-11-24,pgsql-hackers,false,false,,1,1,1,Add the database name to the ps display of logical WAL senders
master,af21152268317323480caa790c4a6347110f8085,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241030,2024-10-30,pgsql-bugs,false,false,,2,9,1,Stabilize jsonb_path_query test case.
master,af2317652d5daf8b382cc65936731c4a3c0aaa4c,07a43fc98c30aa3941180af324abbf02,07a43fc98c30aa3941180af324abbf02,20250113,2025-01-13,pgsql-hackers,false,false,,1,19,15,Reorder vacuum GUCs in postgresql.conf.sample to match docs
master,af2324fabf0020e464b0268be9ef03e8f46ed84b,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20231004,2023-10-04,unknown_or_internal,false,false,,1,11,2,doc: Clarify not-null constraints in information schema
master,af23353a73d5b890181f8fc3d2c20ff35b655af0,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260528,2026-05-28,pgsql-hackers,false,false,,1,3,2,postgres_fdw: Fix whitespace violation in connection.c
master,af2d4ca191a4552217eceace21fde6ebc2b85770,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20260107,2026-01-07,pgsql-hackers,false,false,,6,30,25,Clean up ICU includes.
master,af35fe501af52f90355ac184a17643932a26464f,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20241127,2024-11-27,pgsql-hackers,false,false,,1,16,5,pgbench: Ensure previous progress message is fully cleared when updating.
master,af3855cb77b94a0321b77d7d9a9849700ea6a758,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20230111,2023-01-11,pgsql-hackers,false,false,,2,26,16,Improve TransactionIdDidAbort() documentation.
master,af3abca029b39ae6bdb683a758b11375e9839631,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20221117,2022-11-17,pgsql-hackers,false,false,,1,7,10,"Allow initdb to complete on systems without ""locale"" command"
master,af3ee8a086ca210d9461f813538d0169dbf07c2c,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20231003,2023-10-03,pgsql-hackers,false,false,,1,27,0,"Add some notes about why ""ALTER TYPE enum DROP VALUE"" is hard."
master,af4002b381d86df6479962953d82f03ecb4e2e06,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250307,2025-03-07,unknown_or_internal,false,false,,12,41,26,Rename amcancrosscompare
master,af492eb6d6c90cf470c544083d3b6b3648f1bea2,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230629,2023-06-29,pgsql-hackers,false,false,,2,9,10,meson: Make some Meson style more consistent with surrounding code
master,af4d5715fc73c2ae2a22226e6f46958201464955,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230307,2023-03-07,pgsql-hackers,false,false,,1,1,1,doc: Update pg_size_pretty documentation about petabytes support
master,af51b2f042a0808943125b82c0d6e785259069f2,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20220926,2022-09-26,pgsql-hackers,false,false,,3,3,4,Remove unused xid parameter.
master,af5b3c3d1eae94e9584ad1955a20b5a7cd0083c1,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20230918,2023-09-18,pgsql-bugs,false,false,,4,37,3,Fix assertion failure with PL/Python exceptions
master,af6284a666742d6932bae2e93f9eef156274a92e,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20221219,2022-12-19,unknown_or_internal,false,false,,1,1,1,Fix typo in comment
master,af6fad879fbf9b542cfde05c52695c9dffa6bb47,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20260714,2026-07-14,pgsql-hackers,false,false,,4,44,15,Revert cascading of JSON_TABLE's ON ERROR
master,af717317a04f5217728ce296edf4a581eb7e6ea0,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20250312,2025-03-12,pgsql-hackers,false,false,,1,25,3,Handle interrupts while waiting on Append's async subplans
master,af720b4c50a122647182f4a030bb0ea8f750fe2f,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20230814,2023-08-14,pgsql-hackers,false,false,,10,165,238,Change custom wait events to use dynamic shared hash tables
master,af79c30dc3e5369cd6d2bfdccd2c2c0ffbd60ef3,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20260208,2026-02-08,unknown_or_internal,false,false,,1,12,2,Fix encoding length for EUC_CN.
master,af7d270dd3c7523dad023f5761f630daa7fb2730,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20220817,2022-08-17,pgsql-hackers,false,false,,1,0,3,Fix hypothetical problem passing the wrong GROUP BY pathkeys
master,af7e90a2778625d63add69165fb68c370509a199,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20240408,2024-04-08,pgsql-hackers,false,false,,1,3,0,simplehash: Free collisions array in SH_STAT
master,af8837a10bc70d5e815a1bda986429a2a73ad174,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260317,2026-03-17,pgsql-hackers,false,false,,1,5,0,Tweak TAP test for worker terminations in worker_spi
master,af8c580e5cf32bb85dde70083a260c93a1f783eb,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20211102,2021-11-02,unknown_or_internal,false,false,,6,16,10,Doc: be more precise about conflicts between relation names.
master,af8cd1639ab298ba8fae62cd9583f1c10a5068e1,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20250114,2025-01-14,pgsql-hackers,false,false,,6,252,83,Fix catcache invalidation of a list entry that's being built
master,af99d44a889fb1cc2d0dd7d40e2ed8dcd57367da,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20240816,2024-08-16,pgsql-hackers,false,false,,1,6,5,pg_verifybackup: Move skip_checksums into verifier_context.
master,af9e180495507a2b01f1bc31b7ea5125b8385903,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20220401,2022-04-01,pgsql-hackers,false,false,,8,147,1,Add SSL tests for IP addresses in certificates
master,af9e6331aeba149c93052c3549140082a85a3cf9,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20220111,2022-01-11,unknown_or_internal,false,false,,3,7,0,Add missing include guard to win32ntdll.h.
master,afa0ec30bfd18611ec5bc4dfa394dc8838aece21,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20220817,2022-08-17,pgsql-hackers,false,false,,3,36,19,Refactor addition of PlaceHolderVars to joinrel targetlists.
master,afa5c365ec5ad978878e5d26c536d8f865abf1ae,c018c6e522f8c5d19ac88799b9fb080f,c018c6e522f8c5d19ac88799b9fb080f,20250717,2025-07-17,pgsql-hackers,false,false,,1,0,1,Remove duplicate line
master,afa7930462f576155a3a6e7716def3db1790fc41,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20230216,2023-02-16,unknown_or_internal,false,false,,1,1,1,pgindent: mention directory arguments in help text
master,afb03e2ebf595c057db0372f543f9f796effaadf,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20240920,2024-09-20,pgsql-hackers,false,false,,1,1,1,"Alphabetize #include directives in pg_checksums.c."
master,afb529e6772b4e2b065644a2204697eeaf6c9a96,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20220404,2022-04-04,pgsql-hackers,false,false,,1,8,14,pg_basebackup: Fix code that thinks about LZ4 buffer size.
master,afbfc02983f86c4d71825efa6befd547fe81a926,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20221113,2022-11-13,pgsql-hackers,false,false,,37,183,806,Refactor ownercheck functions
master,afc3b0143c89405540461f306137ab6a9671c3bb,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20231121,2023-11-21,unknown_or_internal,false,false,,1,1,1,Remove unneeded assignments in for loop header
master,afd12774ae8957159cf77ba4b3d092691f87af53,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20231019,2023-10-19,pgsql-hackers,false,false,,9,178,61,"During online checkpoints, insert XLOG_CHECKPOINT_REDO at redo point."
master,afd532c3a80c12a9c0f836c5e4fc3cfe6503b91f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20251007,2025-10-07,unknown_or_internal,false,false,,1,6,4,Adjust new TAP test to work on macOS.
master,afd63e0ad23ed826aa953977a5306a3703503afa,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260812,2026-08-12,pgsql-hackers,false,false,,1,12,1,Improve GrantLockLocal() handling on out-of-memory errors
master,afd8ef39094b0dff9d1f2bfecb1d9fa056b85e19,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240227,2024-02-27,pgsql-hackers,false,false,,4,128,173,Use C99-designated initializer syntax for more arrays
master,afdd9f7f0e001f109472df513eb416cc967bc199,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20230105,2023-01-05,pgsql-hackers,false,false,,1,1,0,"meson: Add 'running' test setup, as a replacement for installcheck"
master,afdeff10526e29e3fc63b18c08100458780489d9,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20220223,2022-02-23,pgsql-hackers,false,false,,3,34,2,Add temporary debug info to help debug 019_replslot_limit.pl failures.
master,afe58c8b746cac1e2c3e9f0fc96a0f69a46c84d3,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20220807,2022-08-07,pgsql-hackers,false,false,,1,1,1,Remove unportable use of timezone in recent test
master,aff45c879e018d18951a9bc4cd8e2a395ee52c43,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20220510,2022-05-10,pgsql-hackers,false,false,,2,20,2,configure: don't probe for libldap_r if libldap is 2.5 or newer.
master,affd38e55a3cabbc4c64198dde71c22a94877690,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20250206,2025-02-06,pgsql-hackers,false,false,,1,6,6,pgcrypto: Remove static storage class from variables
master,b006bcd5310eb2dad0828a286b79babce4953143,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20250531,2025-05-31,pgsql-hackers,false,false,,3,246,3,Fix MERGE into a plain inheritance parent table.
master,b0284bfb1db5f71778f123754f2eab362b198993,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20221103,2022-11-03,pgsql-hackers,false,false,,2,40,10,Create FKs properly when attaching table as partition
master,b0289574bdf1202248201a3143d1459bdf5727fd,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20240309,2024-03-09,unknown_or_internal,false,false,,1,4,4,Run perltidy on 002_pg_upgrade.pl.
master,b0526d271d16d54064666d30bbfa53d4f335c66d,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20220914,2022-09-14,unknown_or_internal,false,false,,2,4,0,Fix failure to build gramparse.h standalone in vpath builds
master,b05751220b0cab7bdf9b729f4fcf6f2adb2d1b46,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20250402,2025-04-02,pgsql-hackers,false,false,,1,79,25,docs: Add a new section and a table listing protocol versions
master,b059a2409faf5833b3ba7792e247d6466c9e8090,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20221216,2022-12-16,pgsql-hackers,false,false,,2,23,3,pg_upgrade: Make testing different transfer modes easier
master,b060f57791cfd84ec7c7eb84eb1d1d38b39aa0a5,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20220912,2022-09-12,pgsql-hackers,false,false,,1,2,5,Make eval statement naturally proof against perltidy
master,b0635bfda0535a7fc36cd11d10eecec4e2a96330,8c9e28b1a4466006e12ae306ab0c8b0f,8c9e28b1a4466006e12ae306ab0c8b0f,20250501,2025-05-01,pgsql-hackers,false,false,,25,1079,140,oauth: Move the builtin flow into a separate module
master,b081fe4199b69dc561f7d31c6a82b3ad996f657f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230314,2023-03-14,pgsql-bugs,false,false,,3,16,2,Fix corner case bug in numeric to_char() some more.
master,b086a47a270fba133969e78f1fb9e264725d97ae,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20220909,2022-09-09,pgsql-hackers,false,false,,13,18,42,Bump minimum version of Bison to 2.3
master,b087a88c40e45453682bf6d24c42eff33f401662,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20260720,2026-07-20,pgsql-hackers,false,false,,1,2,2,Run nbtree test module tests under autoconf builds
master,b0a4c3e88b8b527679216dca5e2e9cbd49514e99,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20250408,2025-04-08,pgsql-hackers,false,false,,1,5,0,Prevent 006_transfer_modes.pl from leaving files behind.
master,b0a55e43299c4ea2a9a8c757f9c26352407d0ccc,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20220706,2022-07-06,pgsql-hackers,false,false,,138,1640,1606,Change internal RelFileNode references to RelFileNumber or RelFileLocator.
master,b0a55f4d4ad58e4bc152f8c1696b4af46525e3f1,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20220209,2022-02-09,pgsql-hackers,false,false,,1,108,0,Add TAP test to automate the equivalent of check_guc
master,b0ae29512c2172f88696fe0963dd2a3304dc4972,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230926,2023-09-26,pgsql-hackers,false,false,,3,59,64,MergeAttributes() and related variable renaming
master,b0b72c64a0ce7bf5dd78a80b33d85c89c943ad0d,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221105,2022-11-05,pgsql-hackers,false,false,,1,6,27,Don't pass down nonnullable_vars while reducing outer joins.
master,b0b91ced167f02ced4adaf1b2ecdc6fa0f6eb6e9,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20230403,2023-04-03,pgsql-hackers,false,false,,1,13,35,Revert 764da7710b
master,b0be28761ec5958bb7bbf9a03d94ee6e1bc59849,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20240327,2024-03-27,unknown_or_internal,false,false,,1,2,1,Run perltidy on generate-unicode_version.pl.
master,b0bea38705b2d14e57d353a701ecfdb8a04983b1,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20230824,2023-08-24,pgsql-hackers,false,false,,2,11,9,Use FD_CLOEXEC on ListenSockets
master,b0c30612c5f6ce519172396527781a0666937363,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20240912,2024-09-12,pgsql-hackers,false,false,,7,16,28,Simplify checks for deterministic collations.
master,b0c5b215dace219ecf3b42cc2eb90abf7fd7a582,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240429,2024-04-29,pgsql-hackers,false,false,,1,0,2,Allow meson builds to run test_pg_dump test in installcheck mode.
master,b0cc0a71e0a0a760f54c72edb8cd000e4555442b,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250917,2025-09-17,pgsql-bugs,false,false,,3,75,1,Calculate agglevelsup correctly when Aggref contains a CTE.
master,b0cf5444f9a8d915b2e9b44790025f17a7dc107f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20211108,2021-11-08,unknown_or_internal,false,false,,1,1,1,Fix incorrect format placeholder.
master,b0d049e8fa0c7ad61f7aa0c95e2987b8bace7090,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20230926,2023-09-26,pgsql-hackers,false,false,,1,2,4,"doc: pg_upgrade, clarify standby servers must remain running"
master,b0d4b3c386f5372474575a4eeba2450951d9b44a,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20220510,2022-05-10,unknown_or_internal,false,false,,1,59,68,relnotes:  adjust sections for various items
master,b0d8f2d983cb25d1035fae1cd7de214dd67809b4,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230321,2023-03-21,pgsql-hackers,false,false,,6,88,3,Add SHELL_ERROR and SHELL_EXIT_CODE magic variables to psql.
master,b0e5f02ddc836499bdcf093df52e4c342dda5891,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20220411,2022-04-11,pgsql-hackers,false,false,,33,46,45,Fix various typos and spelling mistakes in code comments
master,b0e96f311985bceba79825214f8e43f65afa653a,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20230825,2023-08-25,unknown_or_internal,false,false,,50,3928,764,Catalog not-null constraints
master,b0e9e4d76ca212d429d9cd615ae62ac73a9a89ba,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230330,2023-03-30,pgsql-bugs,false,false,,3,89,15,Avoid overflow in width_bucket_float8().
master,b0ea16528cda1f3a993bbfeb2b93eed9762af4e6,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20240624,2024-06-24,pgsql-bugs,false,false,,1,50,60,"Revert ""Fix partition pruning setup during DETACH CONCURRENTLY"""
master,b0ec61c9c27fb932ae6524f92a18e0d1fadbc144,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20230914,2023-09-14,pgsql-hackers,false,false,,2,3,4,Quote filenames in error messages
master,b0eff1098860f88dd385e6882ff7b1063d267213,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250117,2025-01-17,pgsql-hackers,false,false,,1,2,2,Add pg_nodiscard decorations to base64 functions
master,b0f0a9432d0b6f53634a96715f2666f6d4ea25a1,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240122,2024-01-22,pgsql-hackers,false,false,,2,493,0,Make documentation builds reproducible
master,b0f2659c7d9bdf3ccfdd1548dfecf602b901f507,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240606,2024-06-06,unknown_or_internal,false,false,,2,5,0,Add meson NLS support for pg_walsummary
master,b0f4ff3c92664e28615e2f885195c803156d47eb,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20260311,2026-03-11,pgsql-hackers,false,false,,3,11,24,"bufmgr: Remove the, now obsolete, BM_JUST_DIRTIED"
master,b0f6c437160db640d4ea3e49398ebc3ba39d1982,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230607,2023-06-07,pgsql-hackers,false,false,,12,22,84,Remove read-only server settings lc_collate and lc_ctype
master,b0f7425ec2445678f32381de8bd3174d3cc2167e,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20211113,2021-11-13,pgsql-hackers,false,false,,3,31,18,Explain pruning pgstats accounting subtleties.
master,b0f7dd915bca6243f3daf52a81b8d0682a38ee3b,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20231108,2023-11-08,pgsql-hackers,false,false,,1,12,0,Check stack depth in new recursive functions
master,b0fb2c6aa5a485e28210e13ae5536c1231b1261f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250927,2025-09-27,pgsql-hackers,false,false,,2,84,124,Refactor to avoid code duplication in transformPLAssignStmt.
master,b0feda79fdf02710a6039a324299525845a4a9d4,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221212,2022-12-12,pgsql-bugs,false,false,,5,90,18,Fix jsonb subscripting to cope with toasted subscript values.
master,b1008c1f01ff5cd35d2394bde2532c40781e696f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241104,2024-11-04,pgsql-bugs,false,false,,3,24,14,"pg_basebackup, pg_receivewal: fix failure to find password in ~/.pgpass."
master,b102c8c4733cf76ff0635dc440ee8dd11487ed95,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250803,2025-08-03,pgsql-hackers,false,false,,1,18,3,Silence complaints about leaks in PlanCacheComputeResultDesc.
master,b10528e6cc677e4714d516d2771e5f84485b3146,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20240818,2024-08-18,pgsql-hackers,false,false,,1,1,1,ci: Upgrade MacPorts version to 2.10.1.
master,b107744ce73782a996aaa65dfd9d1bb3c543503d,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20250416,2025-04-16,pgsql-hackers,false,false,,1,13,16,Improve comment in regc_pg_locale.c.
master,b1099eca8f38ff5cfaf0901bb91cb6a22f909bc6,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20221028,2022-10-28,pgsql-hackers,false,false,,44,162,174,Remove AssertArg and AssertState
master,b1187266e077265cb061cbedd502e94179dc7b21,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250910,2025-09-10,pgsql-hackers,false,false,,3,5,8,Replace callers of dynahash.h's my_log() by equivalent in pg_bitutils.h
master,b120358c612dce62b493da7682b4df90a10783c9,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20260430,2026-04-30,pgsql-hackers,false,false,,1,4,0,Prevent pg_enable/disable_data_checksums() on standby
master,b124104e73c0e91714969e1ae24d661264c76b96,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230418,2023-04-18,pgsql-hackers,false,false,,1,2,0,Fix Utils.pm's locale-munging so that Perl itself is also affected.
master,b1307b8b60111be8ddd8d6127701883c047bed15,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230303,2023-03-03,unknown_or_internal,false,false,,1,5,5,Fix incorrect format placeholders
master,b136db07c651e5048d44add0a01d5fc01b6fe0dc,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20250401,2025-04-01,pgsql-hackers,false,false,,1,2,2,Fix planner's failure to identify multiple hashable ScalarArrayOpExprs
master,b139bd3b6ef000ab5d00dd47128e366a726da5f9,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260107,2026-01-07,pgsql-hackers,false,false,,30,953,9,"Add data type oid8, 64-bit unsigned identifier"
master,b140c8d7a3f3a5de4e4cc4a0b52909aa13060d4c,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20251123,2025-11-23,pgsql-hackers,false,false,,9,465,125,Add SupportRequestInlineInFrom planner support request.
master,b1484a3f1910bfd0e254afe40085dfc3351bda8c,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20240330,2024-03-30,pgsql-hackers,false,false,,12,60,24,Let table AM insertion methods control index insertion
master,b14b1eb4da4c97afec24cf8956e842b98ebb2a51,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20231204,2023-12-04,pgsql-hackers,false,false,,1,6,6,Teach convert() and friends to avoid copying when possible.
master,b14e9ce7d55c75ffa160b07765eb9dffde70b5fa,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240918,2024-09-18,pgsql-hackers,false,false,,17,98,75,Extend PgStat_HashKey.objid from 4 to 8 bytes
master,b1534ed99dc35878e1f9300759e4f10893a32d45,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230308,2023-03-08,unknown_or_internal,false,false,,1,53,17,Clean up comments
master,b154d8a6d0e52e5f6b09739639fdf55fa88bc6b8,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240330,2024-03-30,pgsql-hackers,false,false,,6,110,1,Add pg_basetype() function to extract a domain's base type.
master,b158e0b1b1bfd2dfce6d66d67dba3c94449f9cac,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221110,2022-11-10,unknown_or_internal,false,false,,2,30,13,Fix alter_table.sql test case to test what it claims to.
master,b15b8c5cf882e725c4f4f4628ac6f4d054065b4c,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250123,2025-01-23,pgsql-hackers,false,false,,3,10,10,Add some const decorations (htup.h)
master,b15c1513984e6eafd264bf6e84a08549905621f1,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20260320,2026-03-20,pgsql-hackers,false,false,,8,1364,137,pg_waldump: Add support for reading WAL from tar archives
master,b15f254466aefbabcbed001929f6e09db59fd158,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20220228,2022-02-28,pgsql-hackers,false,false,,1,32,19,Adjust interaction of libpq pipeline mode with errorMessage resets.
master,b16259b3c1897cf90855a94e5cb126d6c75e3cf3,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20230213,2023-02-13,pgsql-hackers,false,false,,2,14,99,Remove obsolete pgindent options --code-base and --build
master,b1665bf01e5f4200d37addfc2ddc406ff7df14a5,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20230106,2023-01-06,pgsql-hackers,false,false,,6,60,38,Allow hyphens in ltree labels
master,b1720fe63f344adeb8a75b22e8f31b127c814f35,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250408,2025-04-08,pgsql-hackers,false,false,,17,332,736,Move contrib/spi testing from core regression tests to contrib/spi.
master,b181062aa5727a013c96b64476f884c992b5068d,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240728,2024-07-28,pgsql-hackers,false,false,,3,18,2,Fix incorrect return value for pg_size_pretty(bigint)
